Date(UTC),"Ambulong, Tanauan Batangas Heat.Index.Max.Dly [deg C]","Aparri, Cagayan Heat.Index.Max.Dly [deg C]","Baguio City, Benguet Heat.Index.Max.Dly [deg C]","Baler (Radar), Aurora Heat.Index.Max.Dly [deg C]","Basco (Radar), Batanes Heat.Index.Max.Dly [deg C]","Calapan, Oriental Mindoro Heat.Index.Max.Dly [deg C]","Clark Airport (DMIA), Pampanga Heat.Index.Max.Dly [deg C]","CLSU Muñoz, Nueva Ecija Heat.Index.Max.Dly [deg C]","Daet, Camarines Norte Heat.Index.Max.Dly [deg C]","Dagupan City, Pangasinan Heat.Index.Max.Dly [deg C]","Iba, Zambales Heat.Index.Max.Dly [deg C]","Infanta, Quezon Heat.Index.Max.Dly [deg C]","Laoag City, Ilocos Norte Heat.Index.Max.Dly [deg C]","Legazpi City, Albay Heat.Index.Max.Dly [deg C]","NAIA Pasay City, M.Manila Heat.Index.Max.Dly [deg C]","Port Area, Manila Heat.Index.Max.Dly [deg C]","Puerto Princesa City, Palawan Heat.Index.Max.Dly [deg C]","San Jose, Occidental Mindoro Heat.Index.Max.Dly [deg C]","Sangley Point, Cavite Heat.Index.Max.Dly [deg C]","Science Garden Quezon City, Metro Manila Heat.Index.Max.Dly [deg C]","Sinait, Ilocos Sur Heat.Index.Max.Dly [deg C]","Tanay, Rizal (Radar) Heat.Index.Max.Dly [deg C]","Tayabas City, Quezon Heat.Index.Max.Dly [deg C]","Tuguegarao City, Cagayan Heat.Index.Max.Dly [deg C]","Virac (Synop), Catanduanes Heat.Index.Max.Dly [deg C]"
2014-01-19,26.6,24.2,30.1,23.0,24.7,26.0,25.6,27.4,26.1,29.5,34.8,21.7,27.0,25.4,26.7,26.4,32.0,33.6,27.1,28.0,27.5,21.6,24.8,23.7,24.3
2014-01-20,28.3,26.2,22.1,25.8,22.8,27.7,26.5,30.9,27.7,29.9,32.8,22.7,28.2,28.9,27.5,28.5,31.5,34.3,29.5,27.4,27.3,21.3,24.9,24.7,27.3
2014-01-21,27.5,23.4,22.7,26.0,23.2,27.7,26.3,30.4,28.0,30.4,31.3,23.8,28.5,29.9,27.0,27.7,32.4,38.0,30.1,28.8,27.7,22.3,28.5,25.7,30.1
2014-01-22,28.8,19.4,25.3,26.5,25.6,27.7,28.1,34.5,27.8,34.2,31.3,22.8,25.6,30.3,28.2,27.9,32.9,37.1,30.4,29.1,26.5,22.5,25.9,22.7,30.1
2014-01-23,26.7,19.8,27.8,24.9,24.4,22.7,26.5,28.3,24.6,29.5,36.3,23.2,28.2,27.8,28.2,27.4,32.6,40.0,28.6,28.2,28.5,22.5,25.4,25.1,26.4
2014-01-24,27.3,23.9,26.7,28.3,25.1,25.1,27.3,32.0,27.3,34.5,35.4,24.0,29.6,28.0,28.1,27.1,33.0,35.5,29.8,27.8,29.2,21.0,26.5,25.8,28.0
2014-01-25,28.5,24.3,26.6,28.5,25.2,30.3,26.5,29.3,27.2,31.0,34.5,27.1,29.1,27.8,28.2,28.2,30.5,35.1,30.5,28.3,28.8,23.9,26.6,29.6,28.5
2014-01-26,29.5,23.1,22.7,30.1,25.3,29.2,27.4,34.1,26.2,35.6,33.4,25.9,29.0,28.9,28.4,28.1,32.0,33.1,30.0,30.0,28.2,22.9,28.6,30.2,28.2
2014-01-27,29.6,25.4,24.0,32.2,23.1,26.2,27.8,34.7,26.2,36.3,36.0,27.2,28.7,29.8,29.3,28.5,32.6,35.2,30.9,29.8,35.2,24.4,22.9,27.2,28.9
2014-01-28,29.8,24.3,25.3,30.2,26.8,28.2,27.7,31.2,26.6,31.4,33.5,27.5,29.0,30.9,30.1,30.2,32.0,34.6,33.9,32.4,29.1,24.3,26.2,23.6,27.5
2014-01-29,31.6,20.4,26.6,25.4,25.8,31.4,29.0,37.0,30.6,31.9,32.3,24.6,29.0,31.9,29.9,30.7,32.9,35.8,32.5,30.1,28.6,24.9,28.5,25.4,31.5
2014-01-30,29.5,26.1,22.9,24.1,26.9,29.9,28.6,31.2,29.1,36.1,32.9,24.4,31.8,31.0,27.7,26.8,33.9,36.8,27.9,27.7,30.4,24.4,28.8,26.8,30.4
2014-01-31,29.5,27.7,21.9,30.3,25.6,28.7,28.3,36.9,27.8,40.1,42.6,27.8,30.5,30.0,30.5,28.2,33.2,36.5,31.4,29.1,28.8,23.4,27.8,31.1,31.3
2014-02-01,31.1,27.3,23.1,25.6,23.3,23.6,30.2,34.8,31.2,34.3,41.2,26.8,36.5,33.0,34.0,32.5,25.9,30.7,32.1,34.4,36.0,23.3,27.4,32.6,33.8
2014-02-02,36.2,37.8,24.0,32.1,30.2,30.0,33.4,40.0,31.5,38.3,40.1,33.9,34.5,33.7,35.0,34.9,30.8,38.0,37.8,37.1,35.0,27.4,33.7,38.3,
2014-02-03,34.5,30.1,23.1,38.7,33.7,31.4,31.6,37.6,31.3,40.6,34.1,33.9,30.8,38.0,33.0,31.6,34.0,37.7,36.1,34.8,30.8,29.7,32.5,40.6,36.2
2014-02-04,36.8,23.8,24.4,37.6,21.6,33.6,31.9,42.7,32.9,37.1,35.3,32.5,32.7,38.5,36.4,34.8,32.0,37.7,39.1,37.0,33.0,27.5,34.1,35.4,36.5
2014-02-05,41.2,24.3,21.2,32.7,22.0,35.1,31.6,40.3,34.6,38.0,36.3,31.5,32.7,37.1,34.0,35.0,34.3,38.0,36.5,36.0,30.9,28.0,34.3,29.9,34.8
2014-02-06,36.0,31.7,23.2,34.3,25.1,35.1,33.5,40.9,33.7,38.0,37.7,32.9,33.8,35.8,34.4,34.1,36.5,43.9,39.7,35.0,32.2,26.5,33.7,40.0,34.2
2014-02-07,35.4,32.9,25.8,37.1,29.8,35.7,34.0,38.2,33.9,40.9,37.4,34.3,32.4,37.4,34.5,36.5,36.7,41.7,36.9,37.1,33.1,27.9,36.0,39.0,36.6
2014-02-08,38.2,36.5,23.9,40.9,30.8,35.7,33.0,45.8,36.1,38.9,36.0,32.3,31.8,36.6,35.9,34.5,36.8,41.3,40.6,36.5,30.9,29.8,36.3,35.2,34.8
2014-02-09,35.4,36.5,23.8,40.6,25.8,34.9,34.2,41.2,35.1,41.1,39.8,33.3,33.4,36.0,34.1,34.9,38.5,44.7,36.3,34.5,32.6,27.5,33.4,43.0,35.0
2014-02-10,37.5,30.1,24.1,37.1,22.6,35.2,32.6,43.1,34.5,37.7,37.4,32.2,32.4,35.3,34.8,34.6,36.7,42.9,39.5,37.4,31.8,28.3,36.3,38.7,35.0
2014-02-11,30.7,26.2,24.0,30.8,22.2,28.9,31.6,37.8,30.8,35.2,34.4,25.9,28.9,33.8,31.4,31.1,36.8,43.6,32.5,32.1,31.3,21.6,26.6,34.0,28.8
2014-02-12,32.3,25.9,22.6,27.8,25.3,28.3,30.1,34.3,31.1,35.8,35.5,26.8,30.2,31.1,31.2,31.3,35.5,41.0,32.5,31.1,30.4,21.4,29.0,33.1,35.0
2014-02-13,32.5,30.1,22.5,30.8,25.7,30.9,30.3,37.6,30.3,35.7,35.2,29.5,29.9,32.7,31.5,30.7,32.5,40.0,36.1,31.1,29.8,25.0,29.4,36.7,30.7
2014-02-14,33.0,28.5,23.3,29.7,23.5,32.9,29.8,35.5,30.0,34.7,34.4,29.4,28.5,31.4,31.3,30.8,34.1,38.8,35.9,31.7,28.5,26.0,30.0,35.2,35.0
2014-02-15,33.1,29.5,21.8,26.8,23.4,32.5,28.7,36.3,32.0,38.6,32.2,28.5,29.4,33.5,29.2,29.5,33.7,40.2,35.1,30.8,29.8,24.4,30.4,33.2,30.1
2014-02-16,31.0,28.1,24.7,21.3,24.6,31.4,29.9,37.7,31.9,35.5,32.3,25.9,31.7,34.5,31.7,31.0,33.4,42.2,33.3,31.7,31.4,21.6,29.7,27.0,31.3
2014-02-17,32.3,29.6,22.5,22.0,25.5,33.2,29.5,30.4,32.8,38.0,38.3,29.5,29.7,33.3,31.6,30.5,35.0,42.4,35.9,31.2,29.8,24.8,31.4,35.2,31.6
2014-02-18,34.9,34.8,23.2,31.9,25.1,33.4,30.2,38.6,29.7,39.0,34.7,30.3,32.0,34.1,33.5,31.6,33.7,39.6,41.7,32.2,30.2,25.6,31.6,38.0,31.0
2014-02-19,32.8,30.6,23.2,32.9,23.9,31.2,29.9,37.4,30.0,33.0,37.6,29.6,30.0,33.0,31.9,31.0,33.4,37.4,36.4,31.3,30.3,25.2,30.6,35.8,31.0
2014-02-20,34.5,21.4,23.0,30.8,25.8,31.1,29.5,37.1,30.3,32.0,34.5,30.3,27.7,30.8,31.6,31.7,33.0,39.6,36.1,32.3,28.4,27.7,30.8,23.7,30.6
2014-02-21,30.5,20.3,24.0,29.5,25.4,26.8,29.0,37.4,24.2,37.9,33.1,25.1,27.3,30.3,29.7,29.9,34.2,34.4,33.2,30.5,28.7,23.0,26.2,24.1,25.2
2014-02-22,28.9,24.2,26.6,28.7,23.5,25.7,29.0,33.8,28.3,33.9,33.7,25.5,30.5,26.8,29.4,29.7,34.3,38.3,32.8,30.1,29.5,23.2,25.9,25.1,26.8
2014-02-23,28.9,26.1,23.1,24.1,24.9,26.0,27.7,32.2,25.8,34.9,33.9,22.7,32.0,26.8,30.2,28.0,33.4,41.7,29.3,28.8,30.1,22.0,23.5,29.3,28.9
2014-02-24,30.9,28.5,23.5,37.1,23.4,29.8,29.3,33.6,27.7,38.3,34.5,25.9,31.2,32.3,30.5,30.4,31.6,39.6,34.8,30.7,28.7,23.9,26.7,35.9,31.3
2014-02-25,34.6,27.9,21.8,27.5,23.9,33.4,30.1,40.3,28.7,33.8,37.7,27.2,29.8,34.1,31.6,30.9,33.4,41.6,35.3,31.8,30.2,24.4,30.3,35.4,31.7
2014-02-26,32.4,29.5,23.7,23.9,26.4,33.6,28.9,36.3,30.9,33.2,31.7,27.8,31.0,34.1,30.6,30.3,34.8,45.3,33.9,29.9,29.9,23.5,31.1,39.8,32.7
2014-02-27,34.7,31.1,22.7,29.3,27.1,33.4,31.1,34.1,32.8,37.6,34.3,30.7,32.2,34.8,33.9,32.1,35.5,42.7,34.1,32.1,31.6,26.0,31.3,33.6,33.5
2014-02-28,34.2,32.0,22.8,29.9,24.6,33.7,30.9,36.8,31.2,37.3,36.6,27.6,32.6,35.6,32.7,32.5,35.7,41.6,34.9,32.2,32.7,26.0,30.5,36.3,35.0
2014-03-01,36.6,34.8,22.2,32.0,25.6,34.8,31.3,38.3,30.9,36.5,36.0,30.7,34.8,35.0,33.2,32.4,34.6,39.5,37.4,34.8,34.0,28.8,32.5,37.1,32.4
2014-03-02,37.2,32.9,22.8,37.4,26.0,35.8,32.8,41.9,33.1,35.1,35.7,30.8,30.8,37.6,33.1,33.9,33.9,40.8,39.4,33.6,31.4,26.8,32.2,38.4,35.5
2014-03-03,35.9,29.4,24.0,35.0,23.6,33.4,31.6,42.6,32.1,41.9,33.6,31.4,34.6,33.8,33.9,33.2,34.7,39.8,36.2,34.0,35.0,27.2,32.4,33.7,34.1
2014-03-04,37.4,33.1,23.9,32.0,22.7,33.8,32.5,38.8,32.5,40.0,35.5,32.5,32.0,35.7,34.1,34.1,35.3,40.8,40.7,33.9,31.3,27.9,33.7,36.5,33.9
2014-03-05,36.4,31.5,22.9,32.2,24.3,35.5,31.7,42.4,31.6,35.5,37.6,32.0,33.5,34.3,33.4,34.3,35.5,41.1,37.9,33.4,33.7,27.4,32.5,36.9,34.4
2014-03-06,34.5,27.7,22.8,34.8,23.2,33.7,32.3,42.0,31.4,41.4,36.3,30.3,34.8,34.1,33.1,34.0,35.1,42.1,38.5,34.0,33.0,25.9,32.7,33.0,31.4
2014-03-07,27.1,28.8,23.8,25.8,22.4,30.5,29.8,33.6,30.2,39.7,35.7,25.4,34.3,34.1,30.7,30.2,36.2,42.5,33.1,30.9,31.6,17.1,27.8,35.5,34.6
2014-03-08,36.8,32.1,23.9,30.2,25.2,34.2,31.4,39.8,34.1,39.6,37.4,29.6,33.5,34.3,33.6,33.6,35.0,42.7,37.0,33.6,32.2,23.9,32.2,40.6,32.6
2014-03-09,35.5,33.8,24.0,40.9,20.8,34.8,31.9,43.6,32.6,35.8,34.8,30.7,31.7,34.3,33.9,32.9,36.4,42.8,39.4,33.9,30.7,28.1,31.8,36.2,35.3
2014-03-10,34.3,29.6,23.4,26.2,22.5,37.1,32.0,36.7,34.6,42.1,34.3,27.9,35.6,34.8,32.5,33.0,35.2,46.9,34.8,33.7,33.9,21.6,28.5,31.8,33.9
2014-03-11,32.3,30.2,23.6,21.9,23.5,32.9,30.5,32.7,35.1,36.3,35.8,26.8,37.4,34.8,32.4,32.4,36.8,46.1,35.3,34.3,34.9,18.9,26.1,34.2,33.6
2014-03-12,35.8,32.4,23.9,29.0,27.4,34.6,31.5,39.2,34.9,37.3,39.4,32.3,34.8,33.9,33.4,35.5,37.9,45.8,37.3,37.6,35.3,25.1,32.1,41.9,33.4
2014-03-13,39.9,34.8,24.7,36.3,27.6,38.5,33.3,46.5,35.6,42.0,41.6,31.1,33.9,37.4,36.2,35.0,38.7,45.0,40.4,37.7,35.2,28.3,32.7,38.3,36.9
2014-03-14,40.8,27.9,24.1,35.9,22.2,34.6,32.9,39.9,36.5,46.7,41.9,34.1,38.4,33.5,37.1,37.4,40.8,47.8,44.5,37.1,34.3,28.0,34.6,38.0,35.9
2014-03-15,37.8,29.3,25.3,25.6,22.7,29.8,30.3,39.9,34.7,39.7,40.0,32.7,36.9,34.5,34.7,33.9,39.1,45.8,39.9,35.7,36.4,23.9,33.4,34.3,34.1
2014-03-16,36.6,33.8,25.4,30.1,23.4,35.0,31.7,40.3,37.1,41.9,40.6,34.5,33.7,33.1,33.3,33.2,38.5,46.1,39.0,34.8,33.8,25.5,34.0,34.3,33.5
2014-03-17,34.5,34.3,26.5,32.4,28.3,34.8,30.3,37.0,33.8,42.7,38.3,33.4,33.9,34.8,32.2,33.5,35.8,44.9,34.6,34.2,35.8,24.7,32.2,41.3,33.8
2014-03-18,36.1,35.5,25.1,33.7,31.1,36.5,32.0,42.3,33.5,39.0,34.5,32.5,34.3,34.8,34.1,35.0,35.9,46.3,36.3,34.0,33.7,26.4,33.4,43.0,34.3
2014-03-19,36.4,39.2,26.0,36.8,29.8,33.9,33.2,39.3,34.2,40.4,43.9,32.3,33.2,35.8,33.5,33.9,37.7,45.3,39.9,36.6,33.7,26.4,34.3,44.8,34.3
2014-03-20,39.5,37.6,25.9,38.0,33.1,38.0,33.6,45.6,33.7,39.0,37.4,34.5,33.5,37.8,34.3,34.4,36.3,41.5,39.5,35.4,33.2,28.2,33.2,44.5,38.8
2014-03-21,33.9,27.9,23.9,37.1,22.2,29.7,33.3,41.9,35.8,45.6,39.8,31.8,35.7,35.5,33.5,33.0,37.4,41.3,40.6,35.9,33.7,24.8,29.6,34.3,33.2
2014-03-22,33.1,31.9,22.9,27.4,23.5,32.4,31.0,34.3,33.9,38.9,38.7,30.9,34.6,35.5,33.1,33.9,36.8,46.7,35.6,35.7,37.9,23.6,29.2,33.4,33.7
2014-03-23,31.5,28.3,25.8,23.7,22.9,29.2,30.3,41.2,28.6,43.1,39.0,30.7,37.9,28.3,32.7,33.1,36.9,33.4,35.9,34.2,38.5,23.8,29.8,32.4,31.3
2014-03-24,28.1,31.2,26.0,25.5,24.5,28.7,31.1,32.9,28.9,39.9,38.3,28.4,38.0,28.2,31.4,,29.7,38.9,33.2,31.1,37.3,20.5,25.1,35.0,32.4
2014-03-25,38.6,31.7,21.5,21.4,27.7,36.3,32.3,42.0,35.4,38.4,40.9,28.1,36.1,36.6,36.1,32.1,37.7,46.3,38.8,39.4,32.8,22.9,36.3,27.0,34.6
2014-03-26,39.4,37.3,24.6,34.0,29.9,38.9,33.3,40.5,36.6,41.0,39.8,34.2,36.9,38.0,38.9,37.1,39.5,46.1,45.7,40.3,35.7,27.4,34.5,45.9,35.8
2014-03-27,40.7,40.9,26.0,28.9,30.4,34.3,33.6,45.6,38.0,44.1,38.7,32.2,37.8,39.2,35.8,34.6,39.5,45.8,39.2,36.0,36.3,23.0,35.6,41.4,36.6
2014-03-28,41.2,41.5,26.8,36.3,29.5,38.3,35.5,43.5,37.7,47.0,42.3,34.8,38.9,31.9,37.0,38.5,40.0,46.6,39.9,41.3,36.9,28.9,37.1,45.0,36.0
2014-03-29,42.7,43.9,25.6,32.1,30.2,38.9,35.1,44.9,39.1,47.9,42.3,36.1,37.9,37.1,39.4,38.3,40.3,46.1,42.3,41.2,37.0,27.9,37.6,45.0,36.9
2014-03-30,39.2,44.6,28.5,39.5,34.3,38.0,34.8,50.8,40.1,43.5,44.4,34.9,41.2,36.9,36.5,38.3,38.0,42.5,38.4,37.6,39.7,28.2,35.9,42.0,36.0
2014-03-31,41.1,45.5,26.5,31.6,28.6,33.1,39.5,41.2,36.9,40.7,39.7,36.3,38.5,35.9,37.1,36.9,39.1,44.3,44.3,38.2,37.6,27.3,34.8,49.1,36.1
2014-04-01,42.2,45.5,25.9,34.7,32.1,35.9,34.0,43.6,38.3,42.0,38.7,36.8,35.7,36.6,38.7,37.2,39.4,42.1,50.4,37.5,36.8,31.1,39.5,45.6,37.7
2014-04-02,43.5,45.5,26.6,39.5,29.4,39.7,37.7,46.7,38.6,42.5,42.1,39.5,37.1,38.7,38.3,39.1,37.9,44.3,44.5,39.4,36.4,29.8,37.7,47.5,38.3
2014-04-03,44.1,39.6,25.1,40.7,34.2,36.7,34.7,49.5,38.0,45.0,43.2,37.4,37.3,35.5,36.3,37.0,38.5,46.6,50.9,38.7,36.0,29.3,38.4,48.1,36.0
2014-04-04,40.3,38.6,23.2,38.8,23.4,39.5,35.2,43.1,38.6,46.1,40.6,36.6,36.7,37.6,36.4,37.4,41.5,42.3,44.5,41.9,49.0,29.7,35.5,39.7,35.8
2014-04-05,39.0,35.6,22.9,34.9,25.4,35.1,34.0,44.6,40.9,41.2,42.4,35.8,36.6,38.2,35.2,35.4,41.5,46.1,44.9,36.0,43.3,28.4,34.8,39.2,35.2
2014-04-06,41.0,39.8,23.2,34.5,24.6,37.2,33.9,47.2,39.2,43.1,41.9,36.5,37.9,39.5,35.8,36.3,41.0,44.9,39.7,35.7,37.0,27.5,34.8,36.3,36.7
2014-04-07,38.2,40.4,21.4,32.4,24.7,34.6,34.3,47.1,37.4,45.7,41.4,36.0,36.9,36.0,35.3,36.1,38.9,41.9,44.4,37.4,37.3,28.7,33.5,37.5,35.8
2014-04-08,37.7,38.3,23.4,33.6,28.2,37.1,33.6,43.0,40.2,43.3,39.5,34.0,37.3,35.9,35.5,37.1,39.7,45.3,42.2,34.5,36.8,27.4,36.5,40.6,37.7
2014-04-09,44.2,44.6,24.3,36.8,30.1,35.7,35.6,43.5,35.0,39.7,42.8,35.8,35.5,38.0,35.7,36.3,42.0,44.5,41.6,35.8,34.5,29.7,35.9,40.2,38.0
2014-04-10,40.2,42.8,24.1,37.7,25.8,36.6,33.3,46.1,36.6,42.3,41.5,35.5,36.8,38.0,37.1,37.8,38.0,43.2,46.1,38.6,36.5,28.9,34.8,40.6,39.6
2014-04-11,39.0,42.6,24.9,38.5,27.0,36.5,34.5,46.5,36.6,44.6,45.4,33.4,37.4,39.4,35.7,35.1,39.7,45.8,39.5,34.5,37.2,26.9,34.6,36.9,40.1
2014-04-12,39.5,44.4,20.8,36.1,29.0,35.9,34.1,43.8,38.9,40.0,41.3,34.5,38.4,38.5,35.7,36.1,39.5,41.8,42.7,35.5,38.5,28.7,36.0,40.2,38.9
2014-04-13,42.2,44.1,22.1,37.7,31.6,36.3,35.8,43.3,38.2,38.0,40.4,35.2,37.4,29.9,36.9,37.1,41.0,44.5,41.2,37.1,38.6,30.4,35.3,42.1,32.7
2014-04-14,40.7,34.5,22.7,36.8,31.6,38.7,37.5,41.0,31.4,38.5,40.1,34.9,36.1,35.1,35.7,38.4,39.7,43.7,45.8,41.0,38.4,30.9,35.4,44.2,36.6
2014-04-15,38.9,29.8,22.0,33.1,25.4,34.6,30.9,47.8,31.8,35.1,40.0,34.9,38.1,29.5,35.2,34.7,37.6,43.1,43.9,34.2,39.9,27.1,32.3,38.7,30.2
2014-04-16,35.7,33.5,20.0,34.5,28.3,32.9,32.4,41.7,34.6,36.8,42.8,35.2,35.7,30.0,33.7,33.9,37.5,34.4,37.3,34.1,36.4,26.6,32.5,37.7,34.1
2014-04-17,39.2,40.6,22.5,36.3,30.2,38.7,33.4,44.6,37.8,40.3,41.8,35.2,37.1,39.4,35.6,36.4,37.7,41.3,45.5,36.6,38.2,29.7,34.5,42.0,36.0
2014-04-18,40.3,43.5,24.9,38.8,27.9,36.4,35.4,52.1,37.2,40.0,44.7,36.0,36.1,35.5,36.9,39.4,39.2,44.0,45.0,40.4,36.7,31.9,37.0,44.6,40.5
2014-04-19,44.3,38.0,25.1,37.4,30.0,,34.8,54.3,39.5,41.9,44.4,38.6,37.7,39.2,39.2,40.2,40.5,44.0,46.1,40.8,39.5,33.2,38.4,43.4,38.0
2014-04-20,42.0,38.0,25.6,28.3,30.8,37.1,36.9,45.2,38.5,42.9,47.7,36.6,36.9,34.8,37.4,38.6,40.9,45.3,43.7,39.1,39.2,28.4,36.5,47.0,37.5
2014-04-21,41.8,37.1,25.2,33.1,29.2,37.1,46.7,45.7,37.4,43.8,43.1,35.4,38.0,38.5,38.8,38.5,41.0,45.3,48.7,40.1,37.0,30.6,36.6,42.3,37.1
2014-04-22,40.6,42.3,25.9,38.0,31.3,36.4,38.1,54.2,35.6,41.7,42.2,36.9,39.4,36.6,37.8,36.8,40.6,45.6,46.3,38.4,38.3,31.5,35.9,48.5,39.8
2014-04-23,41.8,41.5,24.1,38.0,32.3,38.9,39.1,52.3,32.3,41.8,42.9,37.7,39.1,40.4,39.3,39.0,40.0,43.1,44.6,40.9,38.7,34.7,35.4,45.3,39.2
2014-04-24,43.0,43.4,25.4,39.5,35.1,38.7,36.6,49.6,39.8,41.9,42.0,37.4,39.4,45.2,40.4,40.4,41.6,43.4,45.4,40.3,38.9,31.1,37.0,44.6,40.6
2014-04-25,47.6,43.9,21.8,31.5,32.9,39.5,36.0,43.2,38.8,44.6,47.3,37.7,40.3,38.3,40.6,41.6,39.7,46.6,51.6,39.5,39.5,33.7,41.0,48.0,40.9
