date,NDVI,TIMEOFDAY,QA
2014-08-11,0.20094389482398692,536.0,1811.3486057724854
2014-08-12,0.09025693515958153,518.0,1811.4145229596152
2014-08-13,0.7750206307648788,500.0,528.3429897715961
2014-08-14,0.6564342747624486,442.0,250.71865957515504
2014-08-15,0.38717336339520964,483.25142974486124,1322.9654222064562
2014-08-16,0.04489955381317622,542.0,1753.8770051036465
2014-08-17,0.07879309503932858,524.0,1811.47441855725
2014-08-18,0.10336779425550781,506.0,1811.5343141548847
2014-08-19,0.15288214403236008,448.0,945.8413573472192
2014-08-20,0.5329912440395584,509.21234789654926,365.26425171389417
2014-08-21,0.2773233491760424,548.0,1418.1245756363915
2014-08-22,0.0023968405157425354,530.0,1159.536235332143
2014-08-23,0.29256536290860125,512.0,1147.5274657372865
2014-08-24,0.474769093437405,454.0,899.9375915243511
2014-08-25,-0.003166652223964513,436.0,1557.2367827008409
2014-08-26,-0.0032809120116726667,549.0563127834314,1366.530449961918
2014-08-27,0.48220629311016566,536.0,1731.4165089242842
2014-08-28,-0.021240879536446638,518.0,1254.023532267892
2014-08-29,-0.003162442062495834,500.0,1811.4089565805446
2014-08-30,0.0003164618427409538,442.0,1798.1500134306489
2014-08-31,0.48768184227604194,494.3063158819671,690.9280689881593
2014-09-01,0.47462706371069935,542.0,1405.2412673485298
2014-09-02,0.07792350878315525,524.0,1375.9648921386686
2014-09-03,0.05331175165037557,506.0,1767.8073918796376
2014-09-04,0.0035983989533898,448.0,1274.4271269015521
2014-09-05,0.15547825451204975,478.8219506053761,1551.4182540593442
2014-09-06,0.1714768355314798,548.0,982.2028333694469
2014-09-07,0.26459666398950954,530.0,1109.7281312762805
2014-09-08,0.08235486339356644,512.0,1695.4500046224728
2014-09-09,0.028906531295924166,454.0,1556.0398675522088
2014-09-10,0.1855839153166098,436.0,1811.4384530513294
2014-09-11,0.40611851805082366,517.300508529658,468.3965234638411
2014-09-12,0.5377366136817816,536.0,1088.0931103077266
2014-09-13,0.07179004109084769,518.0,1811.3546273619804
2014-09-14,-0.001025396031855977,500.0,1811.4983447665722
2014-09-15,0.005494768739796488,442.0,1811.498348648964
2014-09-16,0.37962263096739673,571.2367663888305,1639.0798423554852
2014-09-17,0.5040821915129933,542.0,521.2628351262298
2014-09-18,0.17441344382501717,524.0,1811.3785535713027
2014-09-19,-0.011483858481622327,506.0,1811.47441855725
2014-09-20,0.002573311335653266,448.0,1811.3845751607978
2014-09-21,0.15226676194423142,433.5521787596454,1811.5111032762293
2014-09-22,0.23193905924418654,548.0,1798.9443961437173
2014-09-23,0.5104948872305354,530.0,421.8967952312584
2014-09-24,0.34990386527445383,512.0,1091.3267007120073
2014-09-25,0.31007216962567763,454.0,588.5063905380297
2014-09-26,0.3658585565849023,436.0,464.926117479716
2014-09-27,0.6128997064984614,535.200748408993,325.1984546382575
2014-09-28,0.3545619323528121,536.0,1284.7883698589555
2014-09-29,0.5081117380419709,518.0,366.88924725520974
2014-09-30,0.4986886307100098,500.0,854.4389702586957
2014-10-01,0.3613565181430953,442.0,784.9901007504903
2014-10-02,0.5052507316773674,476.5628142127471,421.9662696597642
2014-10-03,0.2460189850906873,542.0,659.4458109115112
2014-10-04,0.32713160529277174,524.0,1801.2583616404174
2014-10-05,0.07027564530944866,506.0,1039.9005377355122
2014-10-06,0.2825435180626503,448.0,1073.5461834755224
2014-10-07,0.09194827858208184,488.4891136391116,1204.5487591997523
2014-10-08,0.37119740726819034,548.0,1670.7683757844566
2014-10-09,0.31444885922400073,530.0,1811.4460110973316
2014-10-10,0.25909042282301287,512.0,1806.6007921049625
2014-10-11,0.4785864317786296,454.0,1235.0906840555751
2014-10-12,0.21843579241080566,436.0,1610.7459099610303
2014-10-13,0.11877600764234969,534.2732603113427,1343.8391790828384
2014-10-14,0.10088925958880159,536.0,1066.245914207394
2014-10-15,0.08226633109631477,518.0,1145.7553531508402
2014-10-16,0.2797077208240929,500.0,1594.3746083334097
2014-10-17,-0.010801840665268129,442.0,1628.909354404367
2014-10-18,-0.005023851122592064,606.0,1464.7083125160304
2014-10-19,0.48807229846273387,542.0,1148.371787533202
2014-10-20,0.10012427073038954,524.0,1248.433300389624
2014-10-21,0.2912740533152613,506.0,700.9416031268786
2014-10-22,0.37335647272027905,448.0,632.5259113247175
2014-10-23,0.1402557402851904,487.51906311564215,869.1628868348347
2014-10-24,0.08545466893039042,548.0,1131.9626375610235
2014-10-25,0.3599276174523674,530.0,824.0151409635761
2014-10-26,0.06444417464454023,512.0,1573.9004251461533
2014-10-27,0.06308187627335692,454.0,1322.4454489998125
2014-10-28,0.19579239714011054,436.0,1558.1154142839512
2014-10-29,-0.020996840998663748,554.0,1214.624158279285
2014-10-30,0.2403017752393125,536.0,1035.3838598301309
2014-10-31,0.488661005180328,518.0,529.6177056229891
2014-11-01,0.373322842796088,500.0,524.7002968331085
2014-11-02,0.6782192313795571,442.0,437.8122349206086
2014-11-03,0.1438697764627446,502.9681870621419,1384.8034694507949
2014-11-04,0.16523817954109574,542.0,1079.0072230683936
2014-11-05,0.23246039855162234,524.0,797.5518617160023
2014-11-06,0.6227173110812274,506.0,346.09795698843925
2014-11-07,0.6611973502523982,448.0,232.86372562555678
2014-11-08,0.08176421260398636,549.8096489235593,1043.8037061553616
2014-11-09,0.2574352592121162,548.0,935.7720589609108
2014-11-10,0.3408364983052054,530.0,1014.9176942669934
2014-11-11,0.04546474724838773,512.0,1043.3869341990414
2014-11-12,0.5059481451190179,454.0,601.5908132664242
2014-11-13,0.6341275357472848,436.0,343.6661583564477
2014-11-14,0.27521338203768203,540.698462722392,1015.3362936165478
2014-11-15,0.015566296197751874,536.0,1565.2537963117763
2014-11-16,0.3220572478558142,518.0,1430.6662964240052
2014-11-17,0.37406745022058296,500.0,1024.1936591565852
2014-11-18,0.2503148441841211,442.0,1088.6993616620125
2014-11-19,0.040750720685758655,532.6221327155685,1118.0933802552718
2014-11-20,0.18394121008157027,542.0,1679.5026295924145
2014-11-21,0.24075538543036767,524.0,1581.8557367554045
2014-11-22,0.40030868361104405,506.0,440.24647836743526
2014-11-23,0.3756324842029422,448.0,453.05390652317067
2014-11-24,0.328171888379851,457.89807407218365,799.0459176530167
2014-11-25,0.4530590011750013,548.0,620.1070661712404
2014-11-26,0.14115417033250585,530.0,1519.5699435912773
2014-11-27,0.0004697487551766236,512.0,1539.930602491381
2014-11-28,0.3255057453122055,454.0,704.3495430061021
2014-11-29,0.043326669311542616,436.0,1643.1598031239191
2014-11-30,0.04158874612658529,528.3323691299803,1438.1780719606154
2014-12-01,0.13842062187736093,536.0,1551.9907337016607
2014-12-02,0.043841709690971675,518.0,1434.0188622360001
2014-12-03,0.2355458380171547,500.0,876.2351762399569
2014-12-04,0.4822590594155134,442.0,706.5953853892499
2014-12-05,0.08746979495197461,564.3683357942115,1807.6594465505073
2014-12-06,0.10071641416230208,542.0,1442.5784398414935
2014-12-07,0.24316734222645023,524.0,1470.9990388654105
2014-12-08,-0.010697774686439933,506.0,1609.188518748677
2014-12-09,-0.012691539778990088,448.0,1584.0875840871452
2014-12-10,0.21864918647450413,510.8267295062208,1165.9163345806326
2014-12-11,0.24808078827887292,548.0,1809.5517417258347
2014-12-12,0.2788363219912503,530.0,1595.9550087827001
2014-12-13,0.08714417965366769,512.0,1498.9184965875017
2014-12-14,0.12240668945672496,454.0,1647.1065763832676
2014-12-15,0.04484083836244269,436.0,1228.3806317427745
2014-12-16,0.08328636710072518,519.533148170004,1173.390863543396
2014-12-17,0.2050631343650518,536.0,1271.6276819137106
2014-12-18,0.12706729217321802,518.0,1259.5497634046237
2014-12-19,0.2196775473519241,500.0,1811.4684008501467
2014-12-20,0.15833453527012553,442.0,1219.5547867341584
2014-12-21,0.1442426884246277,454.9129511040428,1038.0322712889122
2014-12-22,0.07786504113676367,542.0,1745.5196071699036
2014-12-23,0.14231398243281643,524.0,1041.489066093108
2014-12-24,-0.003988956996843179,506.0,1811.6207070757316
2014-12-25,0.14264797426120734,448.0,1588.3401832877132
2014-12-26,0.16532967318312358,520.5369051327899,1777.3783512016369
2014-12-27,0.07681124599817042,548.0,1044.193719697629
2014-12-28,0.1644769918496605,530.0,1013.6436615952114
2014-12-29,0.4332964225957946,512.0,1159.220714330951
2014-12-30,0.06682722872584679,454.0,1748.603709237011
2014-12-31,0.19888196296789082,436.0,1206.4703350091518
2015-01-01,0.025628956510187827,525.0670246318039,1624.120695064583
2015-01-02,0.15644664339258682,536.0,984.4164656113521
2015-01-03,0.18972309991175668,518.0,990.9040415940043
2015-01-04,0.29786808153608607,500.0,977.6415978613865
2015-01-05,0.27146921667548657,442.0,981.2081694741605
2015-01-06,0.35007988123154504,473.23605799776436,678.268195981191
2015-01-07,0.09276219257673489,542.0,1047.758386148014
2015-01-08,0.22099375180852263,524.0,994.4058336817392
2015-01-09,0.14741942150614312,506.0,1006.7355735784811
2015-01-10,0.3801232796519785,448.0,721.9629781195687
2015-01-11,0.15497996234801573,514.2341699492565,1033.1112985847951
2015-01-12,0.12721441948834275,548.0,1325.5495190565982
2015-01-13,0.2821502268420803,530.0,938.1039729969965
2015-01-14,0.32335672590819703,512.0,863.4422594937217
2015-01-15,0.5635137409673465,454.0,512.6665398014304
2015-01-16,0.09576917891627604,436.0,1125.4888423702864
2015-01-17,0.08170048362998933,546.1629115784873,1804.0514050496815
2015-01-18,-0.013102596017862374,536.0,1564.5380385817518
2015-01-19,0.21559230870561633,518.0,1041.6855452006237
2015-01-20,0.28849037036529396,500.0,1243.9976481199162
2015-01-21,0.3524658046570738,442.0,522.1530208283032
2015-01-22,0.15061064903981253,502.49933962794347,1089.0629945954686
2015-01-23,0.041617329758710325,542.0,1043.3925748288527
2015-01-24,0.11397700744290139,524.0,1032.6017578498931
2015-01-25,0.3463252624551109,506.0,741.1407182570205
2015-01-26,0.30698704254090664,448.0,852.1060711870484
2015-01-27,0.3151214947106323,510.6411833600008,819.6631843230964
2015-01-28,0.3254052107634661,548.0,951.1776228164283
2015-01-29,0.43059023521020645,530.0,935.4757214636334
2015-01-30,0.307215031109335,512.0,780.502188698309
2015-01-31,0.24710335189125218,454.0,1031.3680745108613
2015-02-01,0.05329113607376712,430.0,1654.6316071330214
2015-02-02,0.07637192893647719,533.2635741946552,1445.8057174769024
2015-02-03,0.1718823532928302,536.0,1138.794395694816
2015-02-04,0.0773586877350245,518.0,1037.890291133272
2015-02-05,0.5514070144697031,500.0,307.0025905258479
2015-02-06,0.13777838938651427,437.3377685254807,1052.0625606168735
2015-02-07,0.22994902310342769,432.56263554348527,762.1147429941639
2015-02-08,0.527179949836013,542.0,388.40210974016856
2015-02-09,0.3633367584758818,524.0,714.0254113454653
2015-02-10,0.29658383107544883,506.0,961.9272615720148
2015-02-11,0.07760421817828342,448.0,1046.1199031780036
2015-02-12,0.12548954672934154,494.5398437588873,1041.907572265261
2015-02-13,0.07824316025150743,548.0,1047.3824838862538
2015-02-14,0.05315368153929931,530.0,1708.1007529170706
2015-02-15,0.023009211557712368,512.0,1083.1926665988858
2015-02-16,0.1469576344202821,454.0,871.0250371799661
2015-02-17,0.19777990008708915,430.0,731.2147850695833
2015-02-18,0.15266810737021616,552.8638962153229,1037.8008931199413
2015-02-19,0.04161344613268984,536.0,1113.6819174695731
2015-02-20,0.10008846389077147,518.0,1029.1907234618513
2015-02-21,0.1870591976094316,500.0,1545.8125159087067
2015-02-22,0.5873650365501678,436.0,457.20602700057873
2015-02-23,0.7388266218946978,448.1069016545955,158.56600975790607
2015-02-24,0.5522589203314148,542.0,445.3825632326344
2015-02-25,0.6381476999384197,524.0,389.4831729865124
2015-02-26,0.24442206379336232,506.0,826.9903825878624
2015-02-27,0.4527170768536075,445.12280971035887,641.7546674234103
2015-02-28,0.6155987427595,536.9495034608884,351.608070376114
2015-03-01,0.5750340709427642,548.0,315.99919234120597
2015-03-02,0.4793596755814468,530.0,436.0672395054704
2015-03-03,0.7044118514100279,512.0,171.80772503737444
2015-03-04,0.6833869886331172,454.0,178.04205212547626
2015-03-05,0.4399370930610356,430.0,661.9920498324386
2015-03-06,0.7614815608911923,529.1453417768975,141.6460652809602
2015-03-07,0.5678506047909901,536.0,329.7215615416106
2015-03-08,0.4630294520966668,518.0,613.7573699319934
2015-03-09,0.5169615167064562,500.0,790.1835973319243
2015-03-10,0.38625636480875347,436.0,467.6251211124213
2015-03-11,0.018585701795943654,473.52497274306774,1047.4487316833001
2015-03-12,0.3090540571790259,542.0,785.3280424423057
2015-03-13,0.15490142876943935,524.0,1048.716879619894
2015-03-14,0.4632798431260041,506.0,606.2727034379301
2015-03-15,0.4090440085544997,442.0,586.0200307145717
2015-03-16,0.34130721979116135,496.77386485843624,801.7847927203214
2015-03-17,0.7744573621685578,548.0,119.36761007975639
2015-03-18,0.7003996437518394,530.0,293.5399363433358
2015-03-19,0.5607429957920412,512.0,722.4715424329638
2015-03-20,0.7133828720091322,448.00037756037216,370.0867858916798
2015-03-21,0.02495517462212174,430.0,1312.6843000448173
2015-03-22,0.01942476653557267,550.0303356888949,1063.2875085746257
2015-03-23,0.09048658333230589,536.0,1044.2978014015912
2015-03-24,0.1266396778325153,518.0,1086.0012218614559
2015-03-25,0.09494835196695452,496.89866074087803,1202.6761114741419
2015-03-26,0.0023837565362485346,436.0,1227.35930479468
2015-03-27,0.35083178235296447,550.5431429708391,820.3839911034994
2015-03-28,0.5223886789479517,542.0,603.5448884552474
2015-03-29,0.5224440324659244,524.0,542.3931736877696
2015-03-30,0.5684466179747596,506.0,785.9847009502882
2015-03-31,0.5365695646477189,442.0,1107.6733075380766
2015-04-01,0.35130931374309404,535.3590670739579,918.2011913604175
2015-04-02,0.5297019816128002,548.0,558.4442555283437
2015-04-03,0.7914290572173588,530.0,86.72383456061398
2015-04-04,0.08116413644249212,512.0,1549.9486101159112
2015-04-05,0.018070881343414644,448.0,1799.4816863944739
2015-04-06,0.21464072299531575,430.0,736.0328839788494
2015-04-07,0.4080955119382806,546.99996757657,617.5567615369524
2015-04-08,0.28109384577300056,536.0,914.9768021030919
2015-04-09,0.1574186113387229,518.0,828.998950055701
2015-04-10,0.4178327538172922,454.0,705.3825062100067
2015-04-11,0.34166405717087905,436.0,687.6154882920418
2015-04-12,0.6320278515825792,463.67898493667354,267.3175846136941
2015-04-13,0.3273475052178134,542.0,564.8267424477167
2015-04-14,0.334733504053479,524.0,761.3140833030233
2015-04-15,0.19931820507431686,500.0,1038.2301964660044
2015-04-16,0.23545201464797802,442.0,988.7690036399849
2015-04-17,0.12987253501832885,525.1286663234437,1080.5987652538552
2015-04-18,0.4577435695186592,548.0,739.2794463030052
2015-04-19,0.3951325022166635,530.0,573.3225469168833
2015-04-20,0.424222655044788,508.5252715545423,827.5630563497599
2015-04-21,0.16017260544043033,448.0,1800.3936728177505
2015-04-22,0.17988526706050872,430.0,712.107025648778
2015-04-23,0.06456180034812734,538.6213380272009,800.472307992073
